37621 0
37622 0
37623 0
37624 0
37625 0
37626 0
37627 0
37628 0
37629 0
37630 0
37631 0
37632 0
37633 0
37634 0
37635 0
37636 0
37637 0
37638 0
37639 0
37640 0
37641 0
37642 0
37643 0
37644 0
37645 0
37646 0
37647 0
37648 0
37649 0
37650 0
37651 0
37652 0
37653 0
37654 0
37655 0
37656 0
37657 0
37658 0
37659 0
37660 0
37661 0
37662 0
37663 0
37664 0
37665 0
37666 0
37667 0
37668 0
37669 0
37670 0
37671 0
37672 0
37673 0
37674 0
37675 0
37676 0
37677 0
37678 0
37679 0
37680 0
37681 0
37682 0
37683 0
37684 0
37685 0
37686 0
37687 0
37688 0
37689 0
37690 0
37691 0
37692 0
37693 0
37694 0
37695 0
37696 0
37697 0
37698 0
37699 0
37700 0
37701 0
37702 0
37703 0
37704 0
37705 0
37706 0
37707 0
37708 0
37709 0
37710 0
37711 0
37712 0
37713 0
37714 0
37715 0
37716 0
37717 0
37718 0
37719 0
37720 0
37721 0
37722 0
37723 0
37724 0
37725 0
37726 0
37727 0
37728 0
37729 0
37730 0
37731 0
37732 0
37733 0
37734 0
37735 0
37736 0
37737 0
37738 0
37739 0
37740 0
37741 0
37742 0
37743 0
37744 0
37745 0
37746 0
37747 0
37748 0
37749 0
37750 0
37751 0
37752 0
37753 0
37754 0
37755 0
37756 0
37757 0
37758 0
37759 0
37760 0
37761 0
37762 0
37763 0
37764 0
37765 0
37766 0
37767 0
37768 0
37769 0
37770 0
37771 0
37772 0
37773 0
37774 0
37775 0
37776 0
37777 0
37778 0
37779 0
37780 0
37781 0
37782 0
37783 0
37784 0
37785 0
37786 0
37787 0
37788 0
37789 0
37790 0
37791 0
37792 0
37793 0
37794 0
37795 0
37796 0
37797 0
37798 0
37799 0
37800 0
37801 0
37802 0
37803 0
37804 0
37805 0
37806 0
37807 0
37808 0
37809 0
37810 0
37811 0
37812 0
37813 0
37814 0
37815 0
37816 0
37817 0
37818 0
37819 0
37820 0
37821 0
37822 0
37823 0
37824 0
37825 0
37826 0
37827 0
37828 0
37829 0
37830 0
37831 0
37832 0
37833 0
37834 0
37835 0
37836 0
37837 0
37838 0
37839 0
37840 0
37841 0
37842 0
37843 0
37844 0
37845 0
37846 0
37847 0
37848 0
37849 0
37850 0
37851 0
37852 0
37853 0
37854 0
37855 0
37856 0
37857 0
37858 0
37859 0
37860 0
37861 0
37862 0
37863 0
37864 0
37865 0
37866 0
37867 0
37868 0
37869 0
37870 0
37871 0
37872 0
37873 0
37874 0
37875 0
37876 0
37877 0
37878 0
37879 0
37880 0
37881 0
37882 0
37883 0
37884 0
37885 0
37886 0
37887 0
37888 0
37889 0
37890 0
37891 0
37892 0
37893 0
37894 0
37895 0
37896 0
37897 0
37898 0
37899 0
37900 0
37901 0
37902 0
37903 0
37904 0
37905 0
37906 0
37907 0
37908 0
37909 0
37910 0
37911 0
37912 0
37913 0
37914 0
37915 0
37916 0
37917 0
37918 0
37919 0
37920 0
37921 0
37922 0
37923 0
37924 0
37925 0
37926 0
37927 0
37928 0
37929 0
37930 0
37931 0
37932 0
37933 0
37934 0
37935 0
37936 0
37937 0
37938 0
37939 0
37940 0
37941 0
37942 0
37943 0
37944 0
37945 0
37946 0
37947 0
37948 0
37949 0
37950 0
37951 0
37952 0
37953 0
37954 0
37955 0
37956 0
37957 0
37958 0
37959 0
37960 0
37961 0
37962 0
37963 0
37964 0
37965 0
37966 0
37967 0
37968 0
37969 0
37970 0
37971 0
37972 0
37973 0
37974 0
37975 0
37976 0
37977 0
37978 0
37979 0
37980 0
37981 0
37982 0
37983 0
37984 0
37985 0
37986 0
37987 0
37988 0
37989 0
37990 0
37991 0
37992 0
37993 0
37994 0
37995 0
37996 0
37997 0
37998 0
37999 0
38000 0
38001 0
38002 0
38003 0
38004 0
38005 0
38006 0
38007 0
38008 0
38009 0
38010 0
38011 0
38012 0
38013 0
38014 0
38015 0
38016 0
38017 0
38018 0
38019 0
38020 0
38021 0
38022 0
38023 0
38024 0
38025 0
38026 0
38027 0
38028 0
38029 0
38030 0
38031 0
38032 0
38033 0
38034 0
38035 0
38036 0
38037 0
38038 0
38039 0
38040 0
38041 0
38042 0
38043 0
38044 0
38045 0
38046 0
38047 0
38048 0
38049 0
38050 0
38051 0
38052 0
38053 0
38054 0
38055 0
38056 0
38057 0
38058 0
38059 0
38060 0
38061 0
38062 0
38063 0
38064 0
38065 0
38066 0
38067 0
38068 0
38069 0
38070 0
38071 0
38072 0
38073 0
38074 0
38075 0
38076 0
38077 0
38078 0
38079 0
38080 0
38081 0
38082 0
38083 0
38084 0
38085 0
38086 0
38087 0
38088 0
38089 0
38090 0
38091 0
38092 0
38093 0
38094 0
38095 0
38096 0
38097 0
38098 0
38099 0
38100 0
38101 0
38102 0
38103 0
38104 0
38105 0
38106 0
38107 0
38108 0
38109 0
38110 0
38111 0
38112 0
38113 0
38114 0
38115 0
38116 0
38117 0
38118 0
38119 0
38120 0
38121 0
38122 0
38123 0
38124 0
38125 0
38126 0
38127 0
38128 0
38129 0
38130 0
38131 0
38132 0
38133 0
38134 0
38135 0
38136 0
38137 0
38138 0
38139 0
38140 0
38141 0
38142 0
38143 0
38144 0
38145 0
38146 0
38147 0
38148 0
38149 0
38150 0
38151 0
38152 0
38153 0
38154 0
38155 0
38156 0
38157 0
38158 0
38159 0
38160 0
38161 0
38162 0
38163 0
38164 0
38165 0
38166 0
38167 0
38168 0
38169 0
38170 0
38171 0
38172 0
38173 0
38174 0
38175 0
38176 0
38177 0
38178 0
38179 0
38180 0
38181 0
38182 0
38183 0
38184 0
38185 0
38186 0
38187 0
38188 0
38189 0
38190 0
38191 0
38192 0
38193 0
38194 0
38195 0
38196 0
38197 0
38198 0
38199 0
38200 0
38201 0
38202 0
38203 0
38204 0
38205 0
38206 0
38207 0
38208 0
38209 0
38210 0
38211 0
38212 0
38213 0
38214 0
38215 0
38216 0
38217 0
38218 0
38219 0
38220 0
38221 0
38222 0
38223 0
38224 0
38225 0
38226 0
38227 0
38228 0
38229 0
38230 0
38231 0
38232 0
38233 0
38234 0
38235 0
38236 0
38237 0
38238 0
38239 0
38240 0
38241 0
38242 0
38243 0
38244 0
38245 0
38246 0
38247 0
38248 0
38249 0
38250 0
38251 0
38252 0
38253 0
38254 0
38255 0
38256 0
38257 0
38258 0
38259 0
38260 0
38261 0
38262 0
38263 0
38264 0
38265 0
38266 0
38267 0
38268 0
38269 0
38270 0
38271 0
38272 0
38273 0
38274 0
38275 0
38276 0
38277 0
38278 0
38279 0
38280 0
38281 0
38282 0
38283 0
38284 0
38285 0
38286 0
38287 0
38288 0
38289 0
38290 0
38291 0
38292 0
38293 0
38294 0
38295 0
38296 0
38297 0
38298 0
38299 0
38300 0
38301 0
38302 0
38303 0
38304 0
38305 0
38306 0
38307 0
38308 0
38309 0
38310 0
38311 0
38312 0
38313 0
38314 0
38315 0
38316 0
38317 0
38318 0
38319 0
38320 0
38321 0
38322 0
38323 0
38324 0
38325 0
38326 0
38327 0
38328 0
38329 0
38330 0
38331 0
38332 0
38333 0
38334 0
38335 0
38336 0
38337 0
38338 0
38339 0
38340 0
38341 0
38342 0
38343 0
38344 0
38345 0
38346 0
38347 0
38348 0
38349 0
38350 0
38351 0
38352 0
38353 0
38354 0
38355 0
38356 0
38357 0
38358 0
38359 0
38360 0
38361 0
38362 0
38363 0
38364 0
38365 0
38366 0
38367 0
38368 0
38369 0
38370 0
38371 0
38372 0
38373 0
38374 0
38375 0
38376 0
38377 0
38378 0
38379 0
38380 0
38381 0
38382 0
38383 0
38384 0
38385 0
38386 0
38387 0
38388 0
38389 0
38390 0
38391 0
38392 0
38393 0
38394 0
38395 0
38396 0
38397 0
38398 0
38399 0
38400 0
38401 0
38402 0
38403 0
38404 0
38405 0
38406 0
38407 0
38408 0
38409 0
38410 0
38411 0
38412 0
38413 0
38414 0
38415 0
38416 0
38417 0
38418 0
38419 0
38420 0
38421 0
38422 0
38423 0
38424 0
38425 0
38426 0
38427 0
38428 0
38429 0
38430 0
38431 0
38432 0
38433 0
38434 0
38435 0
38436 0
38437 0
38438 0
38439 0
38440 0
38441 0
38442 0
38443 0
38444 0
38445 0
38446 0
38447 0
38448 0
38449 0
38450 0
38451 0
38452 0
38453 0
38454 0
38455 0
38456 0
38457 0
38458 0
38459 0
38460 0
38461 0
38462 0
38463 0
38464 0
38465 0
38466 0
38467 0
38468 0
38469 0
38470 0
38471 0
38472 0
38473 0
38474 0
38475 0
38476 0
38477 0
38478 0
38479 0
38480 0
38481 0
38482 0
38483 0
38484 0
38485 0
38486 0
38487 0
38488 0
38489 0
38490 0
38491 0
38492 0
38493 0
38494 0
38495 0
38496 0
38497 0
38498 0
38499 0
38500 0
38501 0
38502 0
38503 0
38504 0
38505 0
38506 0
38507 0
38508 0
38509 0
38510 0
38511 0
38512 0
38513 0
38514 0
38515 0
38516 0
38517 0
38518 0
38519 0
38520 0
38521 0
38522 0
38523 0
38524 0
38525 0
38526 0
38527 0
38528 0
38529 0
38530 0
38531 0
38532 0
38533 0
38534 0
38535 0
38536 0
38537 0
38538 0
38539 0
38540 0
38541 0
38542 0
38543 0
38544 0
38545 0
38546 0
38547 0
38548 0
38549 0
38550 0
38551 0
38552 0
38553 0
38554 0
38555 0
38556 0
38557 0
38558 0
38559 0
38560 0
38561 0
38562 0
38563 0
38564 0
38565 0
38566 0
38567 0
38568 0
38569 0
38570 0
38571 0
38572 0
38573 0
38574 0
38575 0
38576 0
38577 0
38578 0
38579 0
38580 0
38581 0
38582 0
38583 0
38584 0
38585 0
38586 0
38587 0
38588 0
38589 0
38590 0
38591 0
38592 0
38593 0
38594 0
38595 0
38596 0
38597 0
38598 0
38599 0
38600 0
38601 0
38602 0
38603 0
38604 0
38605 0
38606 0
38607 0
38608 0
38609 0
38610 0
38611 0
38612 0
38613 0
38614 0
38615 0
38616 0
38617 0
38618 0
38619 0
38620 0
38621 0
38622 0
38623 0
38624 0
38625 0
38626 0
38627 0
38628 0
38629 0
38630 0
38631 0
38632 0
38633 0
38634 0
38635 0
38636 0
38637 0
38638 0
38639 0
38640 0
38641 0
38642 0
38643 0
38644 0
38645 0
38646 0
38647 0
38648 0
38649 0
38650 0
38651 0
38652 0
38653 0
38654 0
38655 0
38656 0
38657 0
38658 0
38659 0
38660 0
38661 0
38662 0
38663 0
38664 0
38665 0
38666 0
38667 0
38668 0
38669 0
38670 0
38671 0
38672 0
38673 0
38674 0
38675 0
38676 0
38677 0
38678 0
38679 0
38680 0
38681 0
38682 0
38683 0
38684 0
38685 0
38686 0
38687 0
38688 0
38689 0
38690 0
38691 0
38692 0
38693 0
38694 0
38695 0
38696 0
38697 0
38698 0
38699 0
38700 0
38701 0
38702 0
38703 0
38704 0
38705 0
38706 0
38707 0
38708 0
38709 0
38710 0
38711 0
38712 0
38713 0
38714 0
38715 0
38716 0
38717 0
38718 0
38719 0
38720 0
38721 0
38722 0
38723 0
38724 0
38725 0
38726 0
38727 0
38728 0
38729 0
38730 0
38731 0
38732 0
38733 0
38734 0
38735 0
38736 0
38737 0
38738 0
38739 0
38740 0
38741 0
38742 0
38743 0
38744 0
38745 0
38746 0
38747 0
38748 0
38749 0
38750 0
38751 0
38752 0
38753 0
38754 0
38755 0
38756 0
38757 0
38758 0
38759 0
38760 0
38761 0
38762 0
38763 0
38764 0
38765 0
38766 0
38767 0
38768 0
38769 0
38770 0
38771 0
38772 0
38773 0
38774 0
38775 0
38776 0
38777 0
38778 0
38779 0
38780 0
38781 0
38782 0
38783 0
38784 0
38785 0
38786 0
38787 0
38788 0
38789 0
38790 0
38791 0
38792 0
38793 0
38794 0
38795 0
38796 0
38797 0
38798 0
38799 0
38800 0
38801 0
38802 0
38803 0
38804 0
38805 0
38806 0
38807 0
38808 0
38809 0
38810 0
38811 0
38812 0
38813 0
38814 0
38815 0
38816 0
38817 0
38818 0
38819 0
38820 0
38821 0
38822 0
38823 0
38824 0
38825 0
38826 0
38827 0
38828 0
38829 0
38830 0
38831 0
38832 0
38833 0
38834 0
38835 0
38836 0
38837 0
38838 0
38839 0
38840 0
38841 0
38842 0
38843 0
38844 0
38845 0
38846 0
38847 0
38848 0
38849 0
38850 0
38851 0
38852 0
38853 0
38854 0
38855 0
38856 0
38857 0
38858 0
38859 0
38860 0
38861 0
38862 0
38863 0
38864 0
38865 0
38866 0
38867 0
38868 0
38869 0
38870 0
38871 0
38872 0
38873 0
38874 0
38875 0
38876 0
38877 0
38878 0
38879 0
38880 0
38881 0
38882 0
38883 0
38884 0
38885 0
38886 0
38887 0
38888 0
38889 0
38890 0
38891 0
38892 0
38893 0
38894 0
38895 0
38896 0
38897 0
38898 0
38899 0
38900 0
38901 0
38902 0
38903 0
38904 0
38905 0
38906 0
38907 0
38908 0
38909 0
38910 0
38911 0
38912 32883
38913 0
38914 32883
38915 1
38916 32883
38917 2
38918 32883
38919 3
38920 32883
38921 4
38922 32883
38923 12
38924 32883
38925 13
38926 32883
38927 24
38928 32883
38929 40
38930 0
38931 0
38932 0
38933 0
38934 0
38935 0
38936 0
38937 0
38938 0
38939 0
38940 0
38941 0
38942 0
38943 0
38944 0
38945 0
38946 0
38947 0
38948 0
38949 0
38950 0
38951 0
38952 0
38953 0
38954 0
38955 0
38956 0
38957 0
38958 0
38959 0
38960 0
38961 0
38962 0
38963 0
38964 0
38965 0
38966 0
38967 0
38968 0
38969 0
38970 0
38971 0
38972 0
38973 0
38974 0
38975 0
38976 0
38977 0
38978 0
38979 0
38980 0
38981 0
38982 0
38983 0
38984 0
38985 0
38986 0
38987 0
38988 0
38989 0
38990 0
38991 0
38992 0
38993 0
38994 0
38995 0
38996 0
38997 0
38998 0
38999 0
39000 0
39001 0
39002 0
39003 0
39004 0
39005 0
39006 0
39007 0
39008 0
39009 0
39010 0
39011 0
39012 0
39013 0
39014 0
39015 0
39016 0
39017 0
39018 0
39019 0
39020 0
39021 0
39022 0
39023 0
39024 0
39025 0
39026 0
39027 0
39028 0
39029 0
39030 0
39031 0
39032 0
39033 0
39034 0
39035 0
39036 0
39037 0
39038 0
39039 0
39040 0
39041 0
39042 0
39043 0
39044 0
39045 0
39046 0
39047 0
39048 0
39049 0
39050 0
39051 0
39052 0
39053 0
39054 0
39055 0
39056 0
39057 0
39058 0
39059 0
39060 0
39061 0
39062 0
39063 0
39064 0
39065 0
39066 0
39067 0
39068 0
39069 0
39070 0
39071 0
39072 0
39073 0
39074 0
39075 0
39076 0
39077 0
39078 0
39079 0
39080 0
39081 0
39082 0
39083 0
39084 0
39085 0
39086 0
39087 0
39088 0
39089 0
39090 0
39091 0
39092 0
39093 0
39094 0
39095 0
39096 0
39097 0
39098 0
39099 0
39100 0
39101 0
39102 0
39103 0
39104 0
39105 0
39106 0
39107 0
39108 0
39109 0
39110 0
39111 0
39112 0
39113 0
39114 0
39115 0
39116 0
39117 0
39118 0
39119 0
39120 0
39121 0
39122 0
39123 0
39124 0
39125 0
39126 0
39127 0
39128 0
39129 0
39130 0
39131 0
39132 0
39133 0
39134 0
39135 0
39136 0
39137 0
39138 0
39139 0
39140 0
39141 0
39142 0
39143 0
39144 0
39145 0
39146 0
39147 0
39148 0
39149 0
39150 0
39151 0
39152 0
39153 0
39154 0
39155 0
39156 0
39157 0
39158 0
39159 0
39160 0
39161 0
39162 0
39163 0
39164 0
39165 0
39166 0
39167 0
39168 0
39169 0
39170 0
39171 0
39172 0
39173 0
39174 0
39175 0
39176 0
39177 0
39178 0
39179 0
39180 0
39181 0
39182 0
39183 0
39184 0
39185 0
39186 0
39187 0
39188 0
39189 0
39190 0
39191 0
39192 0
39193 0
39194 0
39195 0
39196 0
39197 0
39198 0
39199 0
39200 0
39201 0
39202 0
39203 0
39204 0
39205 0
39206 0
39207 0
39208 0
39209 0
39210 0
39211 0
39212 0
39213 0
39214 0
39215 0
39216 0
39217 0
39218 0
39219 0
39220 0
39221 0
39222 0
39223 0
39224 0
39225 0
39226 0
39227 0
39228 0
39229 0
39230 0
39231 0
39232 0
39233 0
39234 0
39235 0
39236 0
39237 0
39238 0
39239 0
39240 0
39241 0
39242 0
39243 0
39244 0
39245 0
39246 0
39247 0
39248 0
39249 0
39250 0
39251 0
39252 0
39253 0
39254 0
39255 0
39256 0
39257 0
39258 0
39259 0
39260 0
39261 0
39262 0
39263 0
39264 0
39265 0
39266 0
39267 0
39268 0
39269 0
39270 0
39271 0
39272 0
39273 0
39274 0
39275 0
39276 0
39277 0
39278 0
39279 0
39280 0
39281 0
39282 0
39283 0
39284 0
39285 0
39286 0
39287 0
39288 0
39289 0
39290 0
39291 0
39292 0
39293 0
39294 0
39295 0
39296 0
39297 0
39298 0
39299 0
39300 0
39301 0
39302 0
39303 0
39304 0
39305 0
39306 0
39307 0
39308 0
39309 0
39310 0
39311 0
39312 0
39313 0
39314 0
39315 0
39316 0
39317 0
39318 0
39319 0
39320 0
39321 0
39322 0
39323 0
39324 0
39325 0
39326 0
39327 0
39328 0
39329 0
39330 0
39331 0
39332 0
39333 0
39334 0
39335 0
39336 0
39337 0
39338 0
39339 0
39340 0
39341 0
39342 0
39343 0
39344 0
39345 0
39346 0
39347 0
39348 0
39349 0
39350 0
39351 0
39352 0
39353 0
39354 0
39355 0
39356 0
39357 0
39358 0
39359 0
39360 0
39361 0
39362 0
39363 0
39364 0
39365 0
39366 0
39367 0
39368 0
39369 0
39370 0
39371 0
39372 0
39373 0
39374 0
39375 0
39376 0
39377 0
39378 0
39379 0
39380 0
39381 0
39382 0
39383 0
39384 0
39385 0
39386 0
39387 0
39388 0
39389 0
39390 0
39391 0
39392 0
39393 0
39394 0
39395 0
39396 0
39397 0
39398 0
39399 0
39400 0
39401 0
39402 0
39403 0
39404 0
39405 0
39406 0
39407 0
39408 0
39409 0
39410 0
39411 0
39412 0
39413 0
39414 0
39415 0
39416 0
39417 0
39418 0
39419 0
39420 0
39421 0
39422 0
39423 0
39424 0
39425 0
39426 0
39427 0
39428 0
39429 0
39430 0
39431 0
39432 0
39433 0
39434 0
39435 0
39436 0
39437 0
39438 0
39439 0
39440 0
39441 0
39442 0
39443 0
39444 0
39445 0
39446 0
39447 0
39448 0
39449 0
39450 0
39451 0
39452 0
39453 0
39454 0
39455 0
39456 0
39457 0
39458 0
39459 0
39460 0
39461 0
39462 0
39463 0
39464 0
39465 0
39466 0
39467 0
39468 0
39469 0
39470 0
39471 0
39472 0
39473 0
39474 0
39475 0
39476 0
39477 0
39478 0
39479 0
39480 0
39481 0
39482 0
39483 0
39484 0
39485 0
39486 0
39487 0
39488 0
39489 0
39490 0
39491 0
39492 0
39493 0
39494 0
39495 0
39496 0
39497 0
39498 0
39499 0
39500 0
39501 0
39502 0
39503 0
39504 0
39505 0
39506 0
39507 0
39508 0
39509 0
39510 0
39511 0
39512 0
39513 0
39514 0
39515 0
39516 0
39517 0
39518 0
39519 0
39520 0
39521 0
39522 0
39523 0
39524 0
39525 0
39526 0
39527 0
39528 0
39529 0
39530 0
39531 0
39532 0
39533 0
39534 0
39535 0
39536 0
39537 0
39538 0
39539 0
39540 0
39541 0
39542 0
39543 0
39544 0
39545 0
39546 0
39547 0
39548 0
39549 0
39550 0
39551 0
39552 0
39553 0
39554 0
39555 0
39556 0
39557 0
39558 0
39559 0
39560 0
39561 0
39562 0
39563 0
39564 0
39565 0
39566 0
39567 0
39568 0
39569 0
39570 0
39571 0
39572 0
39573 0
39574 0
39575 0
39576 0
39577 0
39578 0
39579 0
39580 0
39581 0
39582 0
39583 0
39584 0
39585 0
39586 0
39587 0
39588 0
39589 0
39590 0
39591 0
39592 0
39593 0
39594 0
39595 0
39596 0
39597 0
39598 0
39599 0
39600 0
39601 0
39602 0
39603 0
39604 0
39605 0
39606 0
39607 0
39608 0
39609 0
39610 0
39611 0
39612 0
39613 0
39614 0
39615 0
39616 0
39617 0
39618 0
39619 0
39620 0
39621 0
39622 0
39623 0
39624 0
39625 0
39626 0
39627 0
39628 0
39629 0
39630 0
39631 0
39632 0
39633 0
39634 0
39635 0
39636 0
39637 0
39638 0
39639 0
39640 0
39641 0
39642 0
39643 0
39644 0
39645 0
39646 0
39647 0
39648 0
39649 0
39650 0
39651 0
39652 0
39653 0
39654 0
39655 0
39656 0
39657 0
39658 0
39659 0
39660 0
39661 0
39662 0
39663 0
39664 0
39665 0
39666 0
39667 0
39668 0
39669 0
39670 0
39671 0
39672 0
39673 0
39674 0
39675 0
39676 0
39677 0
39678 0
39679 0
39680 0
39681 0
39682 0
39683 0
39684 0
39685 0
39686 0
39687 0
39688 0
39689 0
39690 0
39691 0
39692 0
39693 0
39694 0
39695 0
39696 0
39697 0
39698 0
39699 0
39700 0
39701 0
39702 0
39703 0
39704 0
39705 0
39706 0
39707 0
39708 0
39709 0
39710 0
39711 0
39712 0
39713 0
39714 0
39715 0
39716 0
39717 0
39718 0
39719 0
39720 0
39721 0
39722 0
39723 0
39724 0
39725 0
39726 0
39727 0
39728 0
39729 0
39730 0
39731 0
39732 0
39733 0
39734 0
39735 0
39736 0
39737 0
39738 0
39739 0
39740 0
39741 0
39742 0
39743 0
39744 0
39745 0
39746 0
39747 0
39748 0
39749 0
39750 0
39751 0
39752 0
39753 0
39754 0
39755 0
39756 0
39757 0
39758 0
39759 0
39760 0
39761 0
39762 0
39763 0
39764 0
39765 0
39766 0
39767 0
39768 0
39769 0
39770 0
39771 0
39772 0
39773 0
39774 0
39775 0
39776 0
39777 0
39778 0
39779 0
39780 0
39781 0
39782 0
39783 0
39784 0
39785 0
39786 0
39787 0
39788 0
39789 0
39790 0
39791 0
39792 0
39793 0
39794 0
39795 0
39796 0
39797 0
39798 0
39799 0
39800 0
39801 0
39802 0
39803 0
39804 0
39805 0
39806 0
39807 0
39808 0
39809 0
39810 0
39811 0
39812 0
39813 0
39814 0
39815 0
39816 0
39817 0
39818 0
39819 0
39820 0
39821 0
39822 0
39823 0
39824 0
39825 0
39826 0
39827 0
39828 0
39829 0
39830 0
39831 0
39832 0
39833 0
39834 0
39835 0
39836 0
39837 0
39838 0
39839 0
39840 0
39841 0
39842 0
39843 0
39844 0
39845 0
39846 0
39847 0
39848 0
39849 0
39850 0
39851 0
39852 0
39853 0
39854 0
39855 0
39856 0
39857 0
39858 0
39859 0
39860 0
39861 0
39862 0
39863 0
39864 0
39865 0
39866 0
39867 0
39868 0
39869 0
39870 0
39871 0
39872 0
39873 0
39874 0
39875 0
39876 0
39877 0
39878 0
39879 0
39880 0
39881 0
39882 0
39883 0
39884 0
39885 0
39886 0
39887 0
39888 0
39889 0
39890 0
39891 0
39892 0
39893 0
39894 0
39895 0
39896 0
39897 0
39898 0
39899 0
39900 0
39901 0
39902 0
39903 0
39904 0
39905 0
39906 0
39907 0
39908 0
39909 0
39910 0
39911 0
39912 0
39913 0
39914 0
39915 0
39916 0
39917 0
39918 0
39919 0
39920 0
39921 0
39922 0
39923 0
39924 0
39925 0
39926 0
39927 0
39928 0
39929 0
39930 0
39931 0
39932 0
39933 0
39934 0
39935 0
39936 0
39937 0
39938 0
39939 0
39940 0
39941 0
39942 0
39943 0
39944 0
39945 0
39946 0
39947 0
39948 0
39949 0
39950 0
39951 0
39952 0
39953 0
39954 0
39955 0
39956 0
39957 0
39958 0
39959 0
39960 0
39961 0
39962 0
39963 0
39964 0
39965 0
39966 0
39967 0
39968 0
39969 0
39970 0
39971 0
39972 0
39973 0
39974 0
39975 0
39976 0
39977 0
39978 0
39979 0
39980 0
39981 0
39982 0
39983 0
39984 0
39985 0
39986 0
39987 0
39988 0
39989 0
39990 0
39991 0
39992 0
39993 0
39994 0
39995 0
39996 0
39997 0
39998 0
39999 0
40000 0
40001 0
40002 0
40003 0
40004 0
40005 0
40006 0
40007 0
40008 0
40009 0
40010 0
40011 0
40012 0
40013 0
40014 0
40015 0
40016 0
40017 0
40018 0
40019 0
40020 0
40021 0
40022 0
40023 0
40024 0
40025 0
40026 0
40027 0
40028 0
40029 0
40030 0
40031 0
40032 0
40033 0
40034 0
40035 0
40036 0
40037 0
40038 0
40039 0
40040 0
40041 0
40042 0
40043 0
40044 0
40045 0
40046 0
40047 0
40048 0
40049 0
40050 0
40051 0
40052 0
40053 0
40054 0
40055 0
40056 0
40057 0
40058 0
40059 0
40060 0
40061 0
40062 0
40063 0
40064 0
40065 0
40066 0
40067 0
40068 0
40069 0
40070 0
40071 0
40072 0
40073 0
40074 0
40075 0
40076 0
40077 0
40078 0
40079 0
40080 0
40081 0
40082 0
40083 0
40084 0
40085 0
40086 0
40087 0
40088 0
40089 0
40090 0
40091 0
40092 0
40093 0
40094 0
40095 0
40096 0
40097 0
40098 0
40099 0
40100 0
40101 0
40102 0
40103 0
40104 0
40105 0
40106 0
40107 0
40108 0
40109 0
40110 0
40111 0
40112 0
40113 0
40114 0
40115 0
40116 0
40117 0
40118 0
40119 0
40120 0
40121 0
40122 0
40123 0
40124 0
40125 0
40126 0
40127 0
40128 0
40129 0
40130 0
40131 0
40132 0
40133 0
40134 0
40135 0
40136 0
40137 0
40138 0
40139 0
40140 0
40141 0
40142 0
40143 0
40144 0
40145 0
40146 0
40147 0
40148 0
40149 0
40150 0
40151 0
40152 0
40153 0
40154 0
40155 0
40156 0
40157 0
40158 0
40159 0
40160 0
40161 0
40162 0
40163 0
40164 0
40165 0
40166 0
40167 0
40168 0
40169 0
40170 0
40171 0
40172 0
40173 0
40174 0
40175 0
40176 0
40177 0
40178 0
40179 0
40180 0
40181 0
40182 0
40183 0
40184 0
40185 0
40186 0
40187 0
40188 0
40189 0
40190 0
40191 0
40192 0
40193 0
40194 0
40195 0
40196 0
40197 0
40198 0
40199 0
40200 0
40201 0
40202 0
40203 0
40204 0
40205 0
40206 0
40207 0
40208 0
40209 0
40210 0
40211 0
40212 0
40213 0
40214 0
40215 0
40216 0
40217 0
40218 0
40219 0
40220 0
40221 0
40222 0
40223 0
40224 0
40225 0
40226 0
40227 0
40228 0
40229 0
40230 0
40231 0
40232 0
40233 0
40234 0
40235 0
40236 0
40237 0
40238 0
40239 0
40240 0
40241 0
40242 0
40243 0
40244 0
40245 0
40246 0
40247 0
40248 0
40249 0
40250 0
40251 0
40252 0
40253 0
40254 0
40255 0
40256 0
40257 0
40258 0
40259 0
40260 0
40261 0
40262 0
40263 0
40264 0
40265 0
40266 0
40267 0
40268 0
40269 0
40270 0
40271 0
40272 0
40273 0
40274 0
40275 0
40276 0
40277 0
40278 0
40279 0
40280 0
40281 0
40282 0
40283 0
40284 0
40285 0
40286 0
40287 0
40288 0
40289 0
40290 0
40291 0
40292 0
40293 0
40294 0
40295 0
40296 0
40297 0
40298 0
40299 0
40300 0
40301 0
40302 0
40303 0
40304 0
40305 0
40306 0
40307 0
40308 0
40309 0
40310 0
40311 0
40312 0
40313 0
40314 0
40315 0
40316 0
40317 0
40318 0
40319 0
40320 0
40321 0
40322 0
40323 0
40324 0
40325 0
40326 0
40327 0
40328 0
40329 0
40330 0
40331 0
40332 0
40333 0
40334 0
40335 0
40336 0
40337 0
40338 0
40339 0
40340 0
40341 0
40342 0
40343 0
40344 0
40345 0
40346 0
40347 0
40348 0
40349 0
40350 0
40351 0
40352 0
40353 0
40354 0
40355 0
40356 0
40357 0
40358 0
40359 0
40360 0
40361 0
40362 0
40363 0
40364 0
40365 0
40366 0
40367 0
40368 0
40369 0
40370 0
40371 0
40372 0
40373 0
40374 0
40375 0
40376 0
40377 0
40378 0
40379 0
40380 0
40381 0
40382 0
40383 0
40384 0
40385 0
40386 0
40387 0
40388 0
40389 0
40390 0
40391 0
40392 0
40393 0
40394 0
40395 0
40396 0
40397 0
40398 0
40399 0
40400 0
40401 0
40402 0
40403 0
40404 0
40405 0
40406 0
40407 0
40408 0
40409 0
40410 0
40411 0
40412 0
40413 0
40414 0
40415 0
40416 0
40417 0
40418 0
